cod_ine;superficie_km2;latitud;longitud;altitud;provincia_enc;poblacion_2015;log_poblacion_2015;ratio_sexo_2015;densidad_2015;log_densidad_2015;poblacion_2016;log_poblacion_2016;ratio_sexo_2016;densidad_2016;log_densidad_2016;poblacion_2019;log_poblacion_2019;ratio_sexo_2019;densidad_2019;log_densidad_2019;poblacion_2023;log_poblacion_2023;ratio_sexo_2023;densidad_2023;log_densidad_2023;mediana_renta_uc_2015;mediana_renta_uc_2016;mediana_renta_uc_2017;mediana_renta_uc_2018;mediana_renta_uc_2019;mediana_renta_uc_2020;mediana_renta_uc_2021;mediana_renta_uc_2022;mediana_renta_uc_2023;renta_bruta_persona_2015;renta_bruta_persona_2016;renta_bruta_persona_2017;renta_bruta_persona_2018;renta_bruta_persona_2019;renta_bruta_persona_2020;renta_bruta_persona_2021;renta_bruta_persona_2022;renta_bruta_persona_2023;renta_neta_hogar_2015;renta_neta_hogar_2016;renta_neta_hogar_2017;renta_neta_hogar_2018;renta_neta_hogar_2019;renta_neta_hogar_2020;renta_neta_hogar_2021;renta_neta_hogar_2022;renta_neta_hogar_2023;renta_neta_persona_2015;renta_neta_persona_2016;renta_neta_persona_2017;renta_neta_persona_2018;renta_neta_persona_2019;renta_neta_persona_2020;renta_neta_persona_2021;renta_neta_persona_2022;renta_neta_persona_2023;desempleo_2015;desempleo_2016;desempleo_2017;desempleo_2018;desempleo_2019;desempleo_2020;desempleo_2021;desempleo_2022;desempleo_2023;otras_prestaciones_2015;otras_prestaciones_2016;otras_prestaciones_2017;otras_prestaciones_2018;otras_prestaciones_2019;otras_prestaciones_2020;otras_prestaciones_2021;otras_prestaciones_2022;otras_prestaciones_2023;otros_ingresos_2015;otros_ingresos_2016;otros_ingresos_2017;otros_ingresos_2018;otros_ingresos_2019;otros_ingresos_2020;otros_ingresos_2021;otros_ingresos_2022;otros_ingresos_2023;pensiones_2015;pensiones_2016;pensiones_2017;pensiones_2018;pensiones_2019;pensiones_2020;pensiones_2021;pensiones_2022;pensiones_2023;salarios_2015;salarios_2016;salarios_2017;salarios_2018;salarios_2019;salarios_2020;salarios_2021;salarios_2022;salarios_2023;gini_2015;gini_2016;gini_2017;gini_2018;gini_2019;gini_2020;gini_2021;gini_2022;gini_2023;p80p20_2015;p80p20_2016;p80p20_2017;p80p20_2018;p80p20_2019;p80p20_2020;p80p20_2021;p80p20_2022;p80p20_2023;participacion_2015;votos_blancos_2015;participacion_2016;votos_blancos_2016;participacion_2019;votos_blancos_2019;participacion_2023;votos_blancos_2023;pct_psoe_2015;pct_pp_2015;pct_vox_2015;pct_cs_2015;pct_up_sumar_2015;pct_erc_2015;pct_jxcat_2015;pct_cup_2015;pct_pnv_2015;pct_ehbildu_2015;pct_bng_2015;pct_cc_2015;pct_prc_2015;pct_naplus_2015;pct_teruel_2015;pct_otros_2015;pct_psoe_2016;pct_pp_2016;pct_vox_2016;pct_cs_2016;pct_up_sumar_2016;pct_erc_2016;pct_jxcat_2016;pct_cup_2016;pct_pnv_2016;pct_ehbildu_2016;pct_bng_2016;pct_cc_2016;pct_prc_2016;pct_naplus_2016;pct_teruel_2016;pct_otros_2016;pct_psoe_2019;pct_pp_2019;pct_vox_2019;pct_cs_2019;pct_up_sumar_2019;pct_erc_2019;pct_jxcat_2019;pct_cup_2019;pct_pnv_2019;pct_ehbildu_2019;pct_bng_2019;pct_cc_2019;pct_prc_2019;pct_naplus_2019;pct_teruel_2019;pct_otros_2019;pct_psoe_2023;pct_pp_2023;pct_vox_2023;pct_cs_2023;pct_up_sumar_2023;pct_erc_2023;pct_jxcat_2023;pct_cup_2023;pct_pnv_2023;pct_ehbildu_2023;pct_bng_2023;pct_cc_2023;pct_prc_2023;pct_naplus_2023;pct_teruel_2023;pct_otros_2023;pct_izquierda_2015;pct_derecha_2015;pct_nacionalistas_2015;indice_ideologico_2015;pct_izquierda_2016;pct_derecha_2016;pct_nacionalistas_2016;indice_ideologico_2016;pct_izquierda_2019;pct_derecha_2019;pct_nacionalistas_2019;indice_ideologico_2019;pct_izquierda_2023;pct_derecha_2023;pct_nacionalistas_2023;indice_ideologico_2023
17032;26.519675000000003;42.28808066;3.27565126;16.0;17;2840.0;7.951911381854188;0.9326530612244898;107.0903018230804;4.6829670057554225;2837;7.950854857719988;0.9451679232350926;106.97717826481659;4.681919892431807;2712;7.905810312658931;0.9503953989935299;102.26369667049086;4.637285878447462;2912;7.976938756959434;0.9497991967871486;109.80526722141201;4.70777431128267;12950.0;13650.0;15050.0;15050.0;15750.0;15050.0;16450.0;17850.0;19250.0;12336.0;12966.0;13644.0;14653.0;15676.0;14397.0;17377.0;18129.0;20105.0;26354.0;27032.0;28451.0;30320.0;32030.0;30089.0;34005.0;35727.0;38593.0;10393.0;10593.0;11310.0;12015.0;12921.0;12025.0;13548.0;14311.0;15597.0;3.2;2.5;2.6;2.4;2.5;8.0;4.9;2.4;2.3;1.7;1.6;1.5;1.9;1.7;2.2;1.6;1.8;1.6;30.8;30.0;29.2;29.7;31.8;24.8;33.9;32.8;32.8;15.8;14.6;14.8;14.9;14.2;16.8;14.1;13.4;13.6;48.5;51.2;51.9;51.1;49.8;48.3;45.4;49.6;49.7;34.6;33.8;33.2;33.7;32.8;34.3;33.3;33.3;32.6;2.8;2.7;2.7;2.5;2.6;2.8;2.7;2.6;2.6;60.47869235259778;13.0;56.18826263800116;10;65.27220630372493;6;58.916359810625984;19;0.0;0.030785;0.0;0.0;0.0;0.308838;0.2572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.403178;0.0;0.056782;0.0;0.0;0.0;0.0;0.239748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.70347;0.144632;0.023957;0.018634;0.026619;0.133984;0.292813;0.267968;0.077196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014197;0.27963;0.061111;0.025926;0.0;0.125;0.184259;0.25;0.048148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025926;0.308838;0.030785;0.2572;-0.278053;0.0;0.056782;0.239748;0.056782;0.648625;0.06921000000000001;0.267968;-0.579415;0.637037;0.087037;0.25;-0.5499999999999999
17033;56.9823;41.83670952;2.80903801;92.0;17;7166.0;8.877242435993919;0.9864190687361419;125.75834952257104;4.842282514247033;7220;8.884748726451182;1.0002770083102492;126.70601221782904;4.849730842727636;7641;8.941414628006845;1.0036706869428422;134.09427137900715;4.905972841247048;8418;9.038246335337664;0.9874881964117092;147.7300846052195;5.002133150455414;16450.0;17150.0;17850.0;18550.0;19250.0;19250.0;19950.0;21350.0;22750.0;13807.0;14206.0;14693.0;15605.0;16322.0;16258.0;17206.0;18395.0;20943.0;31990.0;33013.0;34120.0;35595.0;37336.0;37055.0;38851.0;40778.0;45055.0;11648.0;11949.0;12324.0;12885.0;13416.0;13298.0;14058.0;14872.0;16552.0;2.5;1.9;1.6;1.5;1.6;4.7;2.8;1.7;1.6;3.1;3.4;3.4;3.6;3.7;3.8;3.7;3.7;3.6;10.6;11.4;11.2;10.7;10.5;9.8;10.9;11.5;11.0;19.9;19.6;19.0;18.1;18.0;18.1;17.8;17.6;16.6;63.9;63.8;64.8;66.1;66.3;63.6;64.8;65.6;67.2;29.2;28.6;27.4;27.3;26.4;27.0;26.6;26.4;25.7;2.4;2.4;2.4;2.3;2.3;2.2;2.2;2.2;2.1;66.29510674475722;28.0;61.50367439231204;29;68.69134053479723;25;59.60713106635853;32;0.0;0.087007;0.0;0.0;0.0;0.218677;0.206497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.487819;0.0;0.097447;0.0;0.0;0.0;0.0;0.184309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.718244;0.129344;0.054612;0.065325;0.037889;0.141364;0.235694;0.230206;0.0844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021165;0.275395;0.100734;0.090293;0.0;0.133465;0.136569;0.179458;0.052765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.031321;0.218677;0.087007;0.206497;-0.13167;0.0;0.097447;0.184309;0.097447;0.5908019999999999;0.157826;0.230206;-0.4329759999999999;0.5981939999999999;0.191027;0.179458;-0.4071669999999999
17034;33.5882;41.86228799;3.07314483;35.0;17;10520.0;9.261128538808288;1.004381787007049;313.205232790087;5.750046380011569;10709;9.278933163441794;1.0048670909771622;318.83220893051725;5.7677965111836285;11092;9.314069557738659;1.008873596522999;330.2350230140347;5.802828162735732;12043;9.396321889601625;0.9930498096971703;358.5485378793743;5.884849183010891;14350.0;14350.0;15050.0;15750.0;16450.0;17150.0;17150.0;18550.0;19250.0;13470.0;14118.0;14579.0;15232.0;16013.0;16484.0;17364.0;18313.0;19783.0;27227.0;28722.0;29484.0;30249.0;31896.0;32810.0;33104.0;35667.0;38446.0;11184.0;11689.0;12020.0;12313.0;12959.0;13408.0;13612.0;14556.0;15642.0;2.5;2.4;2.0;1.9;1.9;4.7;3.0;1.8;1.9;2.8;2.9;3.2;3.4;3.3;3.7;3.4;3.4;3.6;16.1;16.6;16.4;15.5;16.0;15.2;16.4;17.2;16.8;20.5;20.7;19.8;19.6;19.8;19.9;19.7;19.8;20.0;58.1;57.5;58.7;59.6;59.2;56.5;57.5;57.8;57.8;37.4;37.3;35.1;34.2;33.4;33.6;33.4;32.9;32.4;3.2;3.3;3.0;2.9;3.0;2.8;2.7;2.7;2.7;65.59499563572884;32.0;60.10676670033184;29;66.95019892989437;23;61.95805995111283;33;0.0;0.084589;0.0;0.0;0.0;0.219573;0.221147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.474691;0.0;0.107256;0.0;0.0;0.0;0.0;0.209415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.683329;0.158091;0.058483;0.06117;0.034718;0.10684;0.265137;0.2267;0.070056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018806;0.303056;0.114858;0.080084;0.0;0.111275;0.153635;0.179347;0.031401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026344;0.219573;0.084589;0.221147;-0.134984;0.0;0.107256;0.209415;0.107256;0.600124;0.154371;0.2267;-0.44575299999999995;0.599367;0.194942;0.179347;-0.404425
17035;15.578;42.093976;2.767546;168.0;17;683.0;6.52795791762255;1.0236686390532543;43.843882398253946;3.803187177824568;683;6.52795791762255;0.9883720930232558;43.843882398253946;3.803187177824568;693;6.542471960506805;0.9660056657223796;44.485813326486074;3.8174004823164465;719;6.579251212010101;0.9672131147540983;46.15483373988959;3.8534365221681837;18550.0;19950.0;19950.0;21350.0;21350.0;22050.0;22750.0;24150.0;26250.0;16002.0;16547.0;16841.0;17936.0;18498.0;18254.0;20425.0;21082.0;23242.0;38873.0;41301.0;41357.0;44315.0;43713.0;45107.0;48308.0;49525.0;53421.0;12900.0;13707.0;13806.0;14686.0;14830.0;14888.0;16350.0;16832.0;18434.0;1.1;1.1;1.3;1.2;1.2;3.1;1.3;0.8;1.1;1.8;1.6;1.3;2.2;1.3;1.9;1.8;1.9;1.6;14.7;13.4;12.1;14.6;12.8;10.3;13.8;13.1;13.8;22.6;22.0;22.7;20.8;22.6;23.1;21.8;22.7;22.6;59.9;62.0;62.7;61.3;62.1;61.6;61.4;61.5;60.9;28.7;28.9;27.6;26.8;24.5;23.5;24.9;24.1;24.1;2.2;2.2;2.1;2.2;2.1;1.9;1.9;1.9;1.9;73.52941176470588;4.0;69.52554744525547;5;82.16911764705883;2;72.790294627383;13;0.0;0.058228;0.0;0.0;0.0;0.308861;0.435443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.197468;0.0;0.058824;0.0;0.0;0.0;0.0;0.377005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.564171;0.042697;0.026966;0.020225;0.013483;0.038202;0.352809;0.364045;0.132584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008989;0.20603;0.045226;0.040201;0.0;0.10804;0.243719;0.261307;0.072864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022613;0.308861;0.058228;0.435443;-0.250633;0.0;0.058824;0.377005;0.058824;0.566292;0.060674;0.364045;-0.505618;0.630653;0.085427;0.261307;-0.545226
17036;32.6508;42.22418662;2.16705008;734.0;17;3352.0;8.117610746466228;0.9723529411764706;102.66210935107257;4.641136661301128;3314;8.106212902619962;0.9673590504451038;101.49827875580385;4.629846005811161;3223;8.07837810362652;0.9445114595898673;98.71121075134454;4.602278115494334;3212;8.074960359115858;0.9723756906077348;98.37431242113517;4.5988936539179575;18550.0;18550.0;19250.0;19950.0;20650.0;19950.0;20650.0;22050.0;22750.0;15672.0;16064.0;16604.0;17114.0;17801.0;17803.0;18520.0;19377.0;20626.0;31902.0;32487.0;33283.0;34151.0;35539.0;35488.0;36559.0;37794.0;40095.0;13255.0;13567.0;13925.0;14380.0;14953.0;14954.0;15371.0;15918.0;16908.0;1.6;1.3;1.2;1.2;1.6;3.9;2.2;1.3;1.2;3.8;3.7;3.3;3.5;3.5;3.9;3.3;3.6;3.6;10.2;9.6;9.7;8.9;9.1;8.7;10.4;10.4;10.6;27.3;27.4;27.1;28.0;28.3;28.6;28.1;28.3;27.3;57.1;58.1;58.7;58.4;57.5;54.9;55.9;56.4;57.4;24.1;24.3;23.6;22.9;23.1;23.7;22.9;23.9;23.1;2.0;2.0;2.1;2.0;2.0;2.0;1.9;2.0;1.9;67.87280701754386;16.0;63.67316893632683;15;73.66426676771505;21;64.65152098575278;20;0.0;0.06418;0.0;0.0;0.0;0.245749;0.301152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.388919;0.0;0.075838;0.0;0.0;0.0;0.0;0.279835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.644327;0.121275;0.035546;0.033978;0.025091;0.097229;0.300575;0.27287;0.10298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010455;0.312883;0.065031;0.057055;0.0;0.123313;0.192025;0.174233;0.053374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022086;0.245749;0.06418;0.301152;-0.18156899999999998;0.0;0.075838;0.279835;0.075838;0.6220589999999999;0.094615;0.27287;-0.5274439999999999;0.6815950000000001;0.122086;0.174233;-0.559509
17037;18.7103;42.29463529;2.14056352;1301.0;17;127.0;4.852030263919617;1.0;6.787705167741832;2.05254622954397;137;4.927253685157205;1.0294117647058822;7.322170141579772;2.118923055146251;139;4.941642422609304;1.0289855072463767;7.429063136347359;2.1316856313595025;164;5.10594547390058;1.1710526315789473;8.765225570942208;2.278827664004721;19950.0;19250.0;21350.0;21350.0;22050.0;22750.0;22750.0;24150.0;24150.0;18545.0;18926.0;18999.0;21128.0;23408.0;21518.0;26839.0;29023.0;28662.0;31856.0;34017.0;32761.0;36542.0;41726.0;35943.0;34890.0;44787.0;43085.0;14722.0;15177.0;15272.0;16825.0;18612.0;17116.0;16470.0;21698.0;21405.0;1.4;1.6;1.2;0.6;0.8;4.7;2.3;0.6;0.2;1.6;1.5;1.3;1.4;1.5;2.6;1.4;1.4;1.1;11.3;11.1;9.4;9.1;11.8;11.0;20.4;25.6;24.6;18.9;20.4;22.1;20.3;25.2;20.5;20.0;17.6;18.9;66.8;65.4;66.0;68.6;60.8;61.2;55.9;54.8;55.2;35.5;36.7;35.6;34.5;35.8;33.7;33.1;37.4;37.3;3.3;3.6;3.1;2.9;2.7;3.0;3.1;2.4;3.2;62.5;0.0;66.34615384615384;1;76.78571428571429;1;72.09302325581395;0;0.0;0.030769;0.0;0.0;0.0;0.261538;0.615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.092308;0.0;0.073529;0.0;0.0;0.0;0.0;0.573529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.352941;0.0;0.0;0.058824;0.035294;0.047059;0.247059;0.470588;0.129412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011765;0.153846;0.098901;0.043956;0.0;0.153846;0.10989;0.373626;0.043956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021978;0.261538;0.030769;0.615385;-0.230769;0.0;0.073529;0.573529;0.073529;0.42352999999999996;0.09411800000000001;0.470588;-0.3294119999999999;0.461538;0.142857;0.373626;-0.318681
17038;8.4926;41.89091853;2.83017718;112.0;17;499.0;6.214608098422191;0.9762845849802372;58.7570355368203;4.090286933449898;516;6.248042874508429;0.9961389961389961;60.75877823045946;4.123236122982947;547;6.306275286948016;0.9855072463768116;64.4090149070956;4.180660091579873;535;6.284134161070802;0.9851851851851852;62.99602006452677;4.158820894934243;19250.0;19250.0;21350.0;22050.0;21350.0;22050.0;24150.0;26250.0;29050.0;16368.0;16422.0;17758.0;18034.0;19586.0;19474.0;22197.0;22636.0;25428.0;43851.0;44553.0;46869.0;47796.0;49529.0;51026.0;57097.0;58675.0;64990.0;13241.0;13374.0;14299.0;14470.0;14905.0;15308.0;17279.0;17757.0;19581.0;1.2;1.2;1.1;0.9;0.5;2.8;1.5;0.9;0.5;2.6;2.9;3.5;3.9;3.1;3.3;2.6;2.5;2.0;16.4;17.8;17.5;16.1;17.4;13.9;15.8;18.7;19.0;9.8;9.8;8.0;8.5;9.2;9.4;8.6;10.2;9.8;70.1;68.2;69.9;70.6;69.8;70.6;71.5;67.7;68.8;28.7;26.3;25.6;23.8;23.1;25.7;26.7;24.9;26.6;2.3;2.1;2.0;1.8;1.8;2.1;2.0;2.0;2.0;69.10569105691057;2.0;63.934426229508205;6;80.37135278514589;0;69.05940594059405;1;0.0;0.067729;0.0;0.0;0.0;0.278884;0.430279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.223108;0.0;0.070796;0.0;0.0;0.0;0.0;0.393805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.535398;0.049834;0.016611;0.039867;0.023256;0.086379;0.315615;0.352159;0.10299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013289;0.151292;0.055351;0.055351;0.0;0.055351;0.243542;0.302583;0.084871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.051661;0.278884;0.067729;0.430279;-0.21115500000000004;0.0;0.070796;0.393805;0.070796;0.554818;0.079734;0.352159;-0.47508400000000006;0.5350560000000001;0.110702;0.302583;-0.4243540000000001
17039;103.5728;42.31288827;2.36545733;964.0;17;2299.0;7.7406644019172415;0.959114139693356;22.19694746110948;3.144020695063343;2221;7.706162970199576;0.9751111111111112;21.443853984829992;3.1110168121123496;2281;7.732807530422021;0.9587982832618026;22.023156658891136;3.1365005206907677;2487;7.81923445385907;0.9452697419859265;24.012095839834398;3.219359541451844;17150.0;17150.0;17850.0;17850.0;18550.0;18550.0;19950.0;19950.0;21350.0;15939.0;16376.0;18289.0;17825.0;18588.0;19071.0;20748.0;20373.0;22421.0;30172.0;31602.0;34584.0;33867.0;34364.0;35493.0;37473.0;36897.0;40480.0;13246.0;13484.0;14871.0;14653.0;15139.0;15384.0;16353.0;16124.0;17792.0;1.6;1.4;1.1;1.2;1.2;3.9;3.0;1.2;1.0;2.9;2.9;2.5;2.9;3.0;3.3;2.6;3.1;2.9;18.8;18.4;24.9;21.3;21.2;18.9;23.0;21.6;21.9;24.4;23.9;22.8;23.7;24.4;23.7;21.9;23.6;23.3;52.2;53.4;48.6;51.0;50.2;50.3;49.5;50.4;51.0;32.9;31.9;31.9;31.2;30.9;32.6;33.2;32.9;32.2;2.8;2.5;2.4;2.3;2.3;2.5;2.6;2.6;2.5;69.67120181405896;20.0;65.88971006253553;14;75.66628041714948;7;65.50218340611353;12;0.0;0.061821;0.0;0.0;0.0;0.245614;0.373434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.319131;0.0;0.082228;0.0;0.0;0.0;0.0;0.335986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.581786;0.123256;0.036434;0.024806;0.01938;0.053488;0.260465;0.375969;0.095349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010853;0.29458;0.074301;0.048077;0.0;0.101399;0.137238;0.253497;0.061189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02972;0.245614;0.061821;0.373434;-0.18379299999999998;0.0;0.082228;0.335986;0.082228;0.532558;0.08062;0.375969;-0.45193799999999995;0.5944060000000001;0.12237800000000001;0.253497;-0.4720280000000001
17040;44.6561;42.03825128;2.73476445;246.0;17;671.0;6.51025834052315;1.0240963855421688;15.02594270435618;2.774208828181397;702;6.555356891810665;1.0085714285714287;15.720136778625987;2.8166137881629267;723;6.584791392385716;1.0509915014164306;16.190397280550698;2.8443509302708465;749;6.620073206530356;1.0380434782608696;16.772624568647956;2.877659327864202;21350.0;21350.0;21350.0;22050.0;22750.0;22750.0;23450.0;24850.0;25550.0;18564.0;19344.0;19926.0;20034.0;21917.0;23060.0;21906.0;24193.0;25934.0;44069.0;45613.0;45647.0;46828.0;50331.0;52933.0;47272.0;52545.0;55885.0;15093.0;15661.0;16038.0;16150.0;17658.0;18328.0;16774.0;18997.0;20094.0;1.6;1.5;1.1;0.9;0.9;3.1;1.9;1.0;1.1;2.8;2.9;2.5;2.8;2.4;2.2;2.5;2.2;2.4;22.1;21.9;22.3;21.4;24.1;26.0;19.7;21.7;21.3;17.9;18.2;18.9;19.0;19.4;17.0;18.1;18.6;19.5;55.7;55.5;55.2;55.9;53.2;51.7;57.8;56.6;55.8;26.5;28.2;28.3;26.6;27.9;29.9;29.4;28.5;29.2;2.3;2.4;2.4;2.2;2.4;2.3;2.3;2.1;2.4;72.86245353159852;4.0;64.61824953445065;3;79.85480943738656;5;63.2688927943761;0;0.0;0.043928;0.0;0.0;0.0;0.315245;0.416021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.224806;0.0;0.038012;0.0;0.0;0.0;0.0;0.377193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.584795;0.041475;0.018433;0.025346;0.016129;0.06682;0.290323;0.398618;0.131336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011521;0.169492;0.064972;0.042373;0.0;0.124294;0.163842;0.310734;0.110169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014124;0.315245;0.043928;0.416021;-0.271317;0.0;0.038012;0.377193;0.038012;0.529954;0.059908;0.398618;-0.470046;0.567797;0.107345;0.310734;-0.460452
17041;19.5356;42.42218355;2.92494407;204.0;17;328.0;5.796057750765372;1.01840490797546;16.789860562255576;2.8786286636625174;317;5.762051382780177;1.0126582278481013;16.22678597022871;2.8464654962986278;313;5.749392985908253;0.9503105590062112;16.022031573128032;2.83450847989549;325;5.786897381366708;1.0632911392405062;16.63629476443007;2.8699589811476973;15750.0;15750.0;17150.0;17150.0;17150.0;17850.0;17850.0;19250.0;19250.0;12153.0;12808.0;13660.0;14106.0;14808.0;14915.0;15909.0;17633.0;19693.0;27970.0;29698.0;30320.0;29466.0;32123.0;31870.0;33897.0;35922.0;42371.0;10379.0;10863.0;11555.0;11475.0;12421.0;12661.0;12948.0;14437.0;16178.0;1.6;1.9;1.4;1.7;0.9;5.2;3.9;1.3;1.7;3.0;3.3;3.2;3.0;2.8;3.4;3.1;3.0;2.9;11.7;11.7;13.1;11.7;15.4;12.8;11.7;16.0;13.5;23.0;22.1;21.8;22.7;22.8;25.1;21.6;21.5;19.2;60.8;61.1;60.6;60.9;58.1;53.6;59.6;58.3;62.8;27.0;31.4;27.8;26.8;30.0;29.5;28.5;30.1;29.2;2.2;2.5;2.2;2.0;2.2;2.3;2.0;2.3;2.1;67.90697674418604;2.0;59.63302752293578;2;69.12442396313364;1;66.22222222222223;6;0.0;0.06993;0.0;0.0;0.0;0.377622;0.202797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34965;0.0;0.086614;0.0;0.0;0.0;0.0;0.173228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.740157;0.117241;0.062069;0.0;0.013793;0.041379;0.482759;0.165517;0.110345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006897;0.189781;0.087591;0.029197;0.0;0.094891;0.335766;0.138686;0.109489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014599;0.377622;0.06993;0.202797;-0.307692;0.0;0.086614;0.173228;0.086614;0.751724;0.075862;0.165517;-0.675862;0.729927;0.116788;0.138686;-0.613139
17042;26.3822;42.37254;2.92103112;105.0;17;590.0;6.3818160174060985;1.0809859154929577;22.363563311626777;3.151177685352251;596;6.391917113392602;1.0515463917525774;22.590989379202643;3.1608648331591187;613;6.419994928147142;1.0;23.235363237334262;3.1878128573151714;668;6.505784060128229;1.0458715596330275;25.32010219011303;3.270332989052658;15750.0;15750.0;15750.0;16450.0;16450.0;16450.0;17850.0;19250.0;20650.0;13373.0;14145.0;21382.0;14776.0;14789.0;15325.0;16359.0;17910.0;19332.0;28539.0;30748.0;39360.0;31579.0;31119.0;34035.0;36296.0;38651.0;43766.0;11212.0;11756.0;15439.0;12257.0;12229.0;12847.0;13325.0;14306.0;15545.0;1.9;1.6;1.2;1.9;1.7;4.5;3.5;1.7;1.1;3.1;3.0;1.8;3.3;3.7;3.6;2.8;2.5;2.7;14.9;15.7;10.1;15.6;17.4;15.4;17.0;18.5;17.0;25.3;25.5;52.3;25.9;24.7;23.9;23.8;24.9;24.1;54.9;54.3;34.7;53.4;52.5;52.6;52.9;52.5;55.1;32.3;33.7;35.1;33.5;32.5;32.7;32.1;32.7;34.1;2.7;2.7;3.2;2.8;2.8;2.8;2.8;2.9;2.4;69.56521739130434;2.0;64.9164677804296;2;72.92682926829268;5;64.7450110864745;1;0.0;0.077465;0.0;0.0;0.0;0.235915;0.373239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31338;0.0;0.081481;0.0;0.0;0.0;0.0;0.322222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.596296;0.075342;0.058219;0.047945;0.023973;0.071918;0.297945;0.335616;0.075342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013699;0.214035;0.084211;0.094737;0.0;0.098246;0.157895;0.270175;0.035088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045614;0.235915;0.077465;0.373239;-0.15845;0.0;0.081481;0.322222;0.081481;0.520547;0.130137;0.335616;-0.39041;0.505264;0.178948;0.270175;-0.32631600000000005
